stem,token_idx,time_id,expert_id,change_magnitude,area_px,centroid_x,centroid_y,boundary_dist,near_boundary,semantic_class,change_prob
06686,90,0,0,0.0,262574.0,0.663869321346283,0.6010695099830627,14.764822959899902,0,5,0.3547832667827606
06686,91,0,1,4.2102155685424805,263341.0,0.5150269865989685,0.42421284317970276,130.6981201171875,0,5,0.08016500622034073
06686,92,0,0,9.61773681640625,264090.0,0.9077358841896057,0.4720013737678528,84.09518432617188,0,5,0.07258051633834839
06686,93,0,0,8.031830787658691,262243.0,0.4257447123527527,0.5417976379394531,95.48298645019531,0,5,0.2981719970703125
06686,94,0,1,5.930588722229004,264451.0,0.3558454215526581,0.297532320022583,153.71726989746094,0,5,0.08631666749715805
06686,95,0,0,6.913377285003662,262421.0,0.2429581731557846,0.17320749163627625,69.065185546875,0,5,0.13398928940296173
06686,96,0,1,3.282473564147949,263244.0,0.3101227581501007,0.4230795204639435,105.6503677368164,0,5,0.18003569543361664
06686,97,0,1,0.0,262958.0,0.49806469678878784,0.07278449088335037,185.6905975341797,0,5,0.6245413422584534
06686,98,0,0,8.729347229003906,262522.0,0.9765321612358093,0.6055871248245239,71.44927978515625,0,5,0.11871033906936646
06686,99,0,1,5.924915790557861,266045.0,0.5219014286994934,0.30289337038993835,179.88885498046875,0,5,0.14992935955524445
06686,100,0,1,4.466650485992432,262917.0,0.05794133245944977,0.3170507550239563,114.00438690185547,0,5,0.052016038447618484
06686,101,0,0,6.631356716156006,262409.0,0.5409519076347351,0.6791492700576782,7.0,1,5,0.13790978491306305
06686,102,0,1,6.86281681060791,264438.0,0.45152759552001953,0.2990153729915619,193.66207885742188,0,5,0.32597795128822327
06686,103,0,0,8.608038902282715,262225.0,0.017950762063264847,0.5208378434181213,29.0,0,5,0.7897565960884094
06686,104,0,1,4.307724475860596,270667.0,0.6056208610534668,0.22462667524814606,202.82997131347656,0,5,0.014187764376401901
06686,105,0,0,10.40529727935791,262296.0,0.3946724832057953,0.5086517930030823,94.20191192626953,0,5,0.24058450758457184
06686,106,0,0,0.0,262440.0,0.9409279823303223,0.9912334084510803,2.0,1,4,0.6101986169815063
06686,107,0,1,4.620963096618652,273800.0,0.3886249363422394,0.8250892758369446,58.0,0,5,0.18723413348197937
06686,108,0,0,0.0,262187.0,0.5204114317893982,0.5439403057098389,70.3420181274414,0,5,0.29524338245391846
06686,109,0,1,0.0,262677.0,0.8798919320106506,0.6255842447280884,22.0,0,5,0.11435162276029587
06686,110,0,0,8.867011070251465,262201.0,0.8015586733818054,0.548872172832489,35.902645111083984,0,5,0.47897350788116455
06686,111,0,0,8.580946922302246,262358.0,0.023904018104076385,0.5733398199081421,2.0,1,5,0.6190845370292664
06686,112,0,1,5.315508842468262,264367.0,0.5971329808235168,0.830325722694397,21.260292053222656,0,5,0.10693828016519547
06686,113,0,0,7.9154205322265625,262263.0,0.9184166789054871,0.5206959247589111,65.4369888305664,0,5,0.18791726231575012
06686,114,0,0,6.401090621948242,262356.0,0.9821197986602783,0.6350570321083069,74.0,0,5,0.10889675468206406
06686,115,0,0,7.53342866897583,262694.0,0.3488169312477112,0.6059491038322449,46.615447998046875,0,5,0.5204601287841797
06686,116,0,0,7.4353437423706055,262493.0,0.8373098373413086,0.2605319023132324,183.0245819091797,0,5,0.48671117424964905
06686,117,0,1,7.020784378051758,264101.0,0.30792567133903503,0.29586100578308105,135.28118896484375,0,5,0.3877951502799988
06686,118,1,2,5.745171546936035,269344.0,0.9138432145118713,0.25832924246788025,188.7326202392578,0,5,0.39259591698646545
06686,119,1,2,5.570590019226074,271688.0,0.7084759473800659,0.29338133335113525,163.07667541503906,0,5,0.5800442695617676
06686,120,1,2,4.780801773071289,264609.0,0.9622519612312317,0.7348586916923523,80.60397338867188,0,5,0.018199313431978226
06686,121,1,2,4.979394435882568,268660.0,0.7492494583129883,0.8713364601135254,57.688819885253906,0,5,0.044417716562747955
06686,122,1,2,5.875180244445801,267302.0,0.03317249193787575,0.8409515619277954,33.13608169555664,0,5,0.4598715007305145
06686,123,1,2,5.568190097808838,266937.0,0.49531424045562744,0.1389387547969818,187.18173217773438,0,5,0.2046855092048645
06686,124,1,2,4.307724475860596,269255.0,0.6008094549179077,0.24419239163398743,193.5458526611328,0,5,0.008713328279554844
06686,125,1,2,5.854395866394043,266359.0,0.33383986353874207,0.08102643489837646,102.48902130126953,0,5,0.16088974475860596
06686,126,1,2,4.415958404541016,265763.0,0.05802004784345627,0.19560225307941437,52.009613037109375,0,5,0.016193410381674767
06686,127,1,3,5.657046794891357,262670.0,0.031229306012392044,0.6803330779075623,0.0,1,4,0.03530922904610634
06686,128,1,3,4.466650485992432,262975.0,0.052825797349214554,0.29976144433021545,105.07616424560547,0,5,0.15032854676246643
06686,129,1,2,4.244163990020752,272832.0,0.825496256351471,0.06432584673166275,282.7083435058594,0,5,0.38682249188423157
06686,130,1,2,6.175156593322754,267999.0,0.7523072957992554,0.7167677283287048,40.0,0,5,0.3103286921977997
06686,131,1,2,6.281696319580078,263077.0,0.05801624804735184,0.12181733548641205,14.03566837310791,0,5,0.1935938596725464
06686,132,1,2,5.930588722229004,264488.0,0.3506709039211273,0.28643813729286194,147.51271057128906,0,5,0.0349058099091053
06686,133,1,3,4.364065170288086,263496.0,0.5208417773246765,0.02573414519429207,194.3707733154297,0,5,0.020660948008298874
06686,134,1,2,8.521910667419434,269830.0,0.04352743551135063,0.8362934589385986,28.635643005371094,0,5,0.4710225462913513
06686,135,1,3,6.005808353424072,263093.0,0.04310232773423195,0.44548696279525757,67.47592163085938,0,5,0.07422337681055069
06686,136,1,2,7.797734260559082,263388.0,0.9409061670303345,0.8711844086647034,59.07622146606445,0,5,0.01726151816546917
06686,137,1,3,5.917172908782959,262653.0,0.5513054728507996,0.8197532296180725,18.11077117919922,0,5,0.00260931346565485
06686,138,1,2,4.620963096618652,274155.0,0.37788859009742737,0.8251993656158447,52.0,0,5,0.18863151967525482
06686,139,1,2,3.5958030223846436,263116.0,0.2484477311372757,0.06198006123304367,58.00862121582031,0,5,0.04618675261735916
06686,140,1,3,8.20158576965332,265016.0,0.1816301792860031,0.7311650514602661,12.0,0,4,0.6159115433692932
06686,141,1,2,7.020784378051758,268748.0,0.3042297065258026,0.2833205461502075,129.49517822265625,0,5,0.020551079884171486
06686,142,1,2,6.6044464111328125,263914.0,0.04045352712273598,0.6284840703010559,21.0,0,4,0.04508974030613899
06686,143,1,3,7.893998146057129,262950.0,0.3299616873264313,0.18113172054290771,110.69326782226562,0,5,0.0979481115937233
06686,144,1,2,4.242002487182617,268747.0,0.4823606610298157,0.821331262588501,34.13209533691406,0,5,0.4360167384147644
06686,145,1,2,4.4755964279174805,269448.0,0.6002852320671082,0.2501060962677002,190.63314819335938,0,5,0.009195882827043533
06686,146,1,3,9.210200309753418,262485.0,0.9766371250152588,0.9886141419410706,3.0,1,5,0.1976676732301712
06686,147,1,3,9.840248107910156,262427.0,0.5150920152664185,0.3162786066532135,175.78680419921875,0,5,0.7045353651046753
06686,148,1,2,5.310394763946533,264065.0,0.6001083850860596,0.8357040286064148,21.095022201538086,0,5,0.0009502971079200506
06686,149,1,3,8.580946922302246,262668.0,0.24966014921665192,0.5914648771286011,15.033296585083008,0,5,0.19758814573287964
06686,150,1,2,4.014930248260498,263997.0,0.41773587465286255,0.6269729137420654,75.02666473388672,0,5,0.00976593978703022
06686,151,1,2,5.512767314910889,264624.0,0.053972285240888596,0.357145220041275,112.8716049194336,0,5,0.06904719769954681
06686,152,1,3,4.85609245300293,262876.0,0.6812448501586914,0.48029419779777527,68.18357849121094,0,5,0.02953195758163929
06686,153,1,2,5.789299964904785,268425.0,0.7526282668113708,0.7204933762550354,42.0,0,5,0.23247942328453064
06686,154,1,2,5.38375997543335,266293.0,0.5140634775161743,0.29144880175590515,187.07217407226562,0,5,0.009225752204656601
06686,155,1,2,6.86281681060791,273399.0,0.4931221604347229,0.22521758079528809,196.0867156982422,0,5,0.017930397763848305
06686,156,1,2,6.32690954208374,266195.0,0.27713096141815186,0.2813830077648163,120.25389862060547,0,5,0.06066448986530304
06686,157,1,2,4.6109442710876465,263393.0,0.6871516704559326,0.06457769125699997,280.00714111328125,0,5,0.30310359597206116
06686,158,1,2,4.043827056884766,263697.0,0.9483733773231506,0.9187936186790466,34.0,0,5,0.023128744214773178
06686,159,1,2,7.4353437423706055,266484.0,0.8139196038246155,0.31284642219543457,155.63096618652344,0,5,0.2847335636615753
06686,160,1,2,8.911764144897461,266900.0,0.2871025800704956,0.763097882270813,6.0,1,5,0.7156124114990234
06686,161,1,3,5.9568400382995605,263331.0,0.6475285887718201,0.06645707041025162,261.01531982421875,0,5,0.12567301094532013
06686,162,1,3,7.859068393707275,265838.0,0.7655085921287537,0.9750613570213318,40.0,0,5,0.2851663827896118
06686,163,1,2,7.2591729164123535,272014.0,0.1799066960811615,0.8886122107505798,19.0,0,2,0.0117922592908144
06686,164,1,2,4.2102155685424805,263406.0,0.5115199089050293,0.41809818148612976,133.98880004882812,0,5,0.004097898956388235
06686,165,1,2,10.281242370605469,272958.0,0.8296802639961243,0.06588907539844513,281.8598937988281,0,5,0.40307870507240295
06686,166,1,3,8.601642608642578,265343.0,0.18014252185821533,0.7314742803573608,12.0,0,4,0.5398613214492798
06686,167,1,2,3.282473564147949,263549.0,0.30647602677345276,0.4157809317111969,109.20164489746094,0,5,0.0008335495367646217
06686,168,1,3,6.103575229644775,262344.0,0.5536007881164551,0.760547935962677,15.033296585083008,0,5,0.018313618376851082
06686,169,1,2,5.291979789733887,263083.0,0.44083622097969055,0.42207953333854675,140.73023986816406,0,5,0.0047726938501000404
06686,170,1,2,5.315508842468262,265572.0,0.5994109511375427,0.8853427767753601,17.0,0,5,0.0005639540031552315
06686,171,1,3,9.21230411529541,262666.0,0.4237990379333496,0.6014875769615173,77.17512512207031,0,5,0.1644151657819748
06686,172,1,3,10.40529727935791,262335.0,0.38899192214012146,0.2196698784828186,145.8355255126953,0,5,0.8043071031570435
06686,173,1,2,7.957623481750488,263040.0,0.14691518247127533,0.6023553013801575,9.0,1,5,0.6043863892555237
06686,174,1,3,8.317654609680176,262575.0,0.7640448212623596,0.47394445538520813,72.83543395996094,0,5,0.030257748439908028
06686,175,1,3,9.61773681640625,262200.0,0.9496086239814758,0.48780402541160583,88.72992706298828,0,5,0.6659956574440002
06686,176,1,3,11.931513786315918,262287.0,0.1431034654378891,0.7996113300323486,13.0,0,4,0.9894033670425415
06686,177,1,2,8.106087684631348,269460.0,0.180815652012825,0.9132392406463623,32.0,0,2,0.009392239153385162
06686,178,1,3,7.53342866897583,262249.0,0.3251141607761383,0.5840462446212769,43.13930892944336,0,5,0.06548988074064255
06686,179,1,2,2.625272035598755,264470.0,0.25291648507118225,0.09480845183134079,61.400325775146484,0,5,0.013981986790895462
06686,180,1,3,6.913377285003662,262366.0,0.2398141771554947,0.15787804126739502,64.0078125,0,5,0.09807799011468887
06686,181,1,2,5.34499454498291,265076.0,0.9459350109100342,0.9012101888656616,43.011627197265625,0,5,0.003690563840791583
06686,182,1,2,8.486555099487305,262945.0,0.06493595242500305,0.4053836762905121,89.0,0,5,0.38855600357055664
06686,183,1,3,7.9154205322265625,263559.0,0.9191898107528687,0.5123826861381531,69.20259857177734,0,5,0.004232244566082954
06686,184,1,3,8.729347229003906,262421.0,0.9793425798416138,0.5775396227836609,75.28611755371094,0,5,0.254332959651947
06686,185,1,3,9.310943603515625,262239.0,0.10460397601127625,0.4583994150161743,62.801273345947266,0,5,0.8755293488502502
06686,186,1,2,5.9798994064331055,264224.0,0.9148756265640259,0.4122036397457123,113.29607391357422,0,5,0.002078808145597577
06686,187,1,3,5.808333873748779,262719.0,0.175716832280159,0.45119714736938477,73.05477142333984,0,5,0.26078668236732483
06686,188,1,2,6.87263822555542,264805.0,0.7827001810073853,0.6198720335960388,2.0,1,4,0.02279713936150074
06686,189,1,2,6.330988883972168,274428.0,0.1492481231689453,0.16321709752082825,34.20526123046875,0,5,0.009062806144356728
06686,190,1,3,9.447659492492676,262487.0,0.6498205661773682,0.02512081153690815,260.2767639160156,0,5,0.8204349279403687
06686,191,1,2,9.518921852111816,269433.0,0.7520459890365601,0.7099229097366333,37.0,0,5,0.24592915177345276
06686,192,1,3,12.680171966552734,262243.0,0.2940164804458618,0.7035917043685913,19.0,0,5,0.984382688999176
06686,193,1,2,4.346669673919678,263000.0,0.5117576718330383,0.4245866537094116,130.86251831054688,0,5,0.005384858697652817
06686,194,1,2,5.924915790557861,266113.0,0.5167198181152344,0.29284095764160156,185.71482849121094,0,5,0.015468504279851913
06686,195,1,3,8.608038902282715,262438.0,0.04106926545500755,0.48064354062080383,49.497474670410156,0,5,0.19067755341529846
06686,196,1,2,6.128052711486816,262869.0,0.4824320077896118,0.8210594654083252,33.2866325378418,0,5,0.48778870701789856
06686,197,1,3,8.025309562683105,262427.0,0.2455519139766693,0.42028725147247314,102.0,0,5,0.12894728779792786
06686,198,1,3,6.401090621948242,262656.0,0.9749342799186707,0.6227372884750366,70.0,0,5,0.006235341541469097
06686,199,1,2,8.01065444946289,267603.0,0.33423325419425964,0.11347927898168564,104.30723571777344,0,5,0.20573976635932922
06686,200,1,3,7.13848876953125,263101.0,0.06532154977321625,0.26696890592575073,88.0,0,5,0.7075122594833374
06686,201,1,3,6.631356716156006,262659.0,0.5548419952392578,0.6595671772956848,9.0,1,5,0.06198808178305626
06686,202,1,3,9.22598648071289,262508.0,0.17779187858104706,0.45862454175949097,70.57620239257812,0,5,0.07755131274461746
06686,203,1,2,12.241719245910645,265094.0,0.05763176083564758,0.04726922884583473,23.0,0,4,0.8998651504516602
06686,204,1,3,8.867011070251465,262290.0,0.8637776970863342,0.564887523651123,30.870698928833008,0,5,0.21163108944892883
06686,205,1,2,3.283403158187866,281539.0,0.4145326614379883,0.8196817636489868,65.802734375,0,5,0.14028291404247284
06686,206,1,3,8.031830787658691,262329.0,0.4259797930717468,0.5356111526489258,97.67292022705078,0,5,0.1061767041683197
06686,207,1,3,9.715002059936523,262214.0,0.08280681818723679,0.5763768553733826,1.0,1,5,0.5868105292320251
06686,208,1,2,7.102355003356934,264280.0,0.6009925603866577,0.6715975403785706,16.278820037841797,0,5,0.006258144974708557
06686,209,1,2,8.915221214294434,272651.0,0.7076141834259033,0.287141352891922,166.07528686523438,0,5,0.5379993915557861
01446,0,0,1,2.512868881225586,270175.0,0.11305677145719528,0.6329740881919861,146.77874755859375,0,5,0.044148508459329605
01446,1,0,1,3.250464677810669,265618.0,0.7207362055778503,0.6120135188102722,33.83784866333008,0,5,0.007346417289227247
01446,2,0,1,8.537188529968262,268138.0,0.8666977286338806,0.7502316236495972,5.0,1,0,0.07995960861444473
01446,3,0,1,4.420243263244629,264303.0,0.5484165549278259,0.3430558145046234,46.0,0,5,0.013301382772624493
01446,4,0,1,10.884944915771484,266561.0,0.04171571508049965,0.7112339735031128,178.47409057617188,0,5,0.43424466252326965
01446,5,0,1,8.413759231567383,263830.0,0.48147052526474,0.33468323945999146,80.0,0,5,0.06302995979785919
01446,6,0,1,4.450320720672607,263918.0,0.9654092192649841,0.8730113506317139,56.22277069091797,0,5,0.476946622133255
01446,7,0,1,4.761063098907471,263640.0,0.7352927923202515,0.4443525969982147,31.0,0,5,0.036421697586774826
01446,8,0,1,7.162120342254639,263209.0,0.12373051047325134,0.22163483500480652,49.36598205566406,0,5,0.008034790866076946
01446,9,0,1,2.8181097507476807,264079.0,0.3720991015434265,0.592624306678772,128.41339111328125,0,5,0.004351133946329355
01446,10,0,1,3.7543833255767822,267246.0,0.12550199031829834,0.9529626965522766,307.1481628417969,0,5,0.01059751771390438
01446,11,0,1,6.972182750701904,262660.0,0.9761032462120056,0.10048696398735046,134.0,0,5,0.16873504221439362
01446,12,0,1,5.620677471160889,263442.0,0.22984328866004944,0.24323737621307373,103.07764434814453,0,5,0.07266779243946075
01446,13,0,1,4.950058937072754,263401.0,0.5662847757339478,0.663682222366333,73.24616241455078,0,5,0.014197790063917637
01446,14,0,1,6.615179538726807,263633.0,0.3688339293003082,0.6341363191604614,138.6542510986328,0,5,0.0029729329980909824
01446,15,0,1,7.390929698944092,263027.0,0.15374557673931122,0.08669741451740265,62.3939094543457,0,5,0.4114155173301697
01446,16,0,1,3.083777666091919,263490.0,0.3799138069152832,0.4689098298549652,116.0,0,5,0.00336610060185194
01446,17,0,1,3.8786442279815674,264071.0,0.7393472194671631,0.21849970519542694,18.0,0,5,0.0031796181574463844
01446,18,0,0,4.640695095062256,263651.0,0.5544173121452332,0.24320945143699646,43.0,0,5,0.03834027051925659
01446,19,0,1,9.268753051757812,264157.0,0.19961445033550262,0.6741308569908142,184.70787048339844,0,5,0.2534797191619873
01446,20,0,1,3.717510223388672,264452.0,0.09413357079029083,0.07525258511304855,31.906112670898438,0,5,0.3400844633579254
01446,21,0,1,6.317944526672363,265139.0,0.49851447343826294,0.16548259556293488,47.85394287109375,0,5,0.16416339576244354
01446,22,0,1,2.6389174461364746,265394.0,0.38584253191947937,0.27697426080703735,118.68024444580078,0,5,0.00032963347621262074
01446,23,0,1,2.8823390007019043,265318.0,0.3685460388660431,0.10007312148809433,33.241539001464844,0,5,0.028767453506588936
01446,24,0,1,8.84566879272461,262858.0,0.12569685280323029,0.1705504059791565,54.147945404052734,0,5,0.018525324761867523
01446,25,0,1,3.4488511085510254,263602.0,0.36172249913215637,0.20876921713352203,87.59566497802734,0,5,0.00770622119307518
01446,26,0,1,3.4352622032165527,263130.0,0.3703750669956207,0.3941243886947632,124.90796661376953,0,5,0.016741085797548294
01446,27,0,0,4.443769454956055,262885.0,0.6600748300552368,0.742160975933075,83.09632873535156,0,5,0.048712413758039474
01446,28,0,1,5.531438827514648,262709.0,0.26416707038879395,0.3671475350856781,119.10079956054688,0,5,0.06163910776376724
01446,29,0,1,6.769746780395508,262917.0,0.6627417802810669,0.8919223546981812,105.0951919555664,0,5,0.31917980313301086
01446,30,0,1,8.815112113952637,269476.0,0.8466932773590088,0.8711342811584473,35.35533905029297,0,5,0.5467040538787842
01446,31,0,0,8.655972480773926,262864.0,0.6647831201553345,0.8177538514137268,93.4344711303711,0,5,0.14058350026607513
01446,32,0,1,3.70925235748291,263405.0,0.054628465324640274,0.03696628287434578,6.7082037925720215,1,5,0.3203040063381195
01446,33,0,0,6.672723770141602,262506.0,0.9882799386978149,0.5543836951255798,25.612497329711914,0,4,0.5283851027488708
01446,34,0,1,8.305654525756836,263162.0,0.5322819352149963,0.7204814553260803,106.60675048828125,0,5,0.038893066346645355
01446,35,0,1,4.57872200012207,262908.0,0.6624240279197693,0.8921834826469421,105.99056243896484,0,5,0.32771995663642883
01446,36,0,1,0.0,263730.0,0.8491608500480652,0.4042662978172302,56.08921432495117,0,5,0.18960824608802795
01446,37,0,1,8.30328369140625,262692.0,0.5596261620521545,0.42563244700431824,28.160255432128906,0,5,0.09042619168758392
01446,38,0,1,5.324429035186768,262764.0,0.8961650133132935,0.10294173657894135,93.0,0,5,0.5158681273460388
01446,39,0,1,3.9674391746520996,263053.0,0.9199955463409424,0.3818027675151825,29.698484420776367,0,5,0.029608843848109245
01446,40,0,1,5.423859596252441,263327.0,0.22068673372268677,0.552046000957489,142.8425750732422,0,5,0.11712662875652313
01446,41,0,0,6.898273468017578,262601.0,0.9139842391014099,0.6168152093887329,15.231546401977539,0,4,0.3039361834526062
01446,42,0,1,7.782806873321533,263795.0,0.7352408170700073,0.4429231584072113,31.0,0,5,0.033821720629930496
01446,43,0,1,4.560388565063477,269830.0,0.8499014377593994,0.8712157607078552,35.22782897949219,0,5,0.5441101789474487
01446,44,0,1,5.119204998016357,262665.0,0.7521588206291199,0.13807933032512665,19.0,0,5,0.020448599010705948
01446,45,0,1,3.7290120124816895,263240.0,0.7292860150337219,0.39113232493400574,27.0,0,5,0.05879596248269081
01446,46,0,1,4.033977031707764,262999.0,0.8682734370231628,0.5531660318374634,7.0,1,5,0.020451528951525688
01446,47,0,0,6.4760823249816895,262324.0,0.9897477626800537,0.13195259869098663,141.0,0,5,0.6679192781448364
01446,48,0,0,5.1688714027404785,263287.0,0.05034131184220314,0.18473033607006073,19.416488647460938,0,5,0.09287407994270325
01446,49,0,0,6.287964344024658,262396.0,0.06953375041484833,0.5767247676849365,113.50770568847656,0,5,0.06242763623595238
01446,50,0,1,7.185403347015381,262550.0,0.5581058859825134,0.07433506846427917,4.4721360206604,1,6,0.48576393723487854
01446,51,0,1,3.360407829284668,263441.0,0.3585604131221771,0.20990030467510223,88.23265075683594,0,5,0.010312912985682487
01446,52,0,1,7.909640789031982,262728.0,0.9189676642417908,0.3393259346485138,47.85394287109375,0,5,0.3485269248485565
01446,53,0,1,8.992130279541016,262900.0,0.5984789729118347,0.16835181415081024,25.298221588134766,0,5,0.09197989851236343
01446,54,0,1,3.7348268032073975,264245.0,0.23995842039585114,0.045635711401700974,58.24946212768555,0,5,0.11388308554887772
01446,55,0,0,10.109835624694824,263219.0,0.35927730798721313,0.705241858959198,161.64466857910156,0,5,0.3032127320766449
01446,56,0,0,7.294392108917236,262567.0,0.9740692973136902,0.5006638765335083,13.0,0,4,0.4417628049850464
01446,57,0,1,4.7785444259643555,263302.0,0.15690389275550842,0.6671296954154968,171.81385803222656,0,5,0.2355678230524063
01446,58,0,0,10.574153900146484,262325.0,0.23739607632160187,0.2977695167064667,102.17631530761719,0,5,0.917160153388977
01446,59,0,0,5.829832553863525,262434.0,0.9874687790870667,0.3993724286556244,12.0,0,5,0.04507178068161011
01446,60,0,0,0.0,262270.0,0.98555588722229,0.23385518789291382,96.0,0,5,0.7269203662872314
01446,61,0,0,7.812735080718994,262877.0,0.04121335968375206,0.9813676476478577,316.2673034667969,0,5,0.01511936355382204
01446,62,0,1,3.322178602218628,263383.0,0.38224437832832336,0.8622934818267822,211.63412475585938,0,5,0.00650585675612092
01446,63,0,0,8.557168006896973,262702.0,0.9490597248077393,0.5591222643852234,15.033296585083008,0,4,0.14317984879016876
01446,64,0,1,3.858339548110962,263808.0,0.5407818555831909,0.5446839928627014,39.357337951660156,0,5,0.01147158071398735
01446,65,0,0,8.397555351257324,262323.0,0.6377351880073547,0.20795023441314697,1.0,1,5,0.322323203086853
01446,66,0,1,4.63017463684082,264207.0,0.20219068229198456,0.46649616956710815,107.70329284667969,0,5,0.007734172511845827
01446,67,0,0,8.918268203735352,262431.0,0.11637357622385025,0.2632400691509247,46.14108657836914,0,5,0.7246444821357727
01446,68,0,0,6.389301300048828,262700.0,0.9649861454963684,0.06912669539451599,128.87591552734375,0,5,0.030434194952249527
01446,69,0,1,4.1546831130981445,263327.0,0.5115770697593689,0.6567947864532471,88.5268325805664,0,5,0.0040316409431397915
01446,70,0,1,8.188214302062988,263124.0,0.3764767050743103,0.5540716648101807,121.04957580566406,0,5,0.0072208307683467865
01446,71,0,1,3.1600470542907715,262985.0,0.5484338402748108,0.49369052052497864,30.0,0,5,0.00039764141547493637
01446,72,0,0,5.345759391784668,262764.0,0.6627864241600037,0.9738684296607971,129.44883728027344,0,5,0.23701271414756775
01446,73,0,1,8.760543823242188,263274.0,0.22055833041667938,0.16556985676288605,99.82484436035156,0,5,0.0986170694231987
01446,74,0,0,6.497557163238525,262461.0,0.8833548426628113,0.07212924212217331,86.97700500488281,0,5,0.5012623071670532
01446,75,0,1,10.202515602111816,263117.0,0.7741264700889587,0.07329802960157394,33.52610778808594,0,5,0.11468049138784409
01446,76,0,0,9.397188186645508,262853.0,0.34836143255233765,0.03191562741994858,5.385164737701416,1,5,0.4548826813697815
01446,77,0,0,10.305200576782227,262475.0,0.9901797771453857,0.1952453851699829,116.0,0,5,0.3923023045063019
01446,78,0,1,9.361961364746094,263563.0,0.8122930526733398,0.31233924627304077,62.3939094543457,0,5,0.12632966041564941
01446,79,0,1,6.8668532371521,263388.0,0.5716786980628967,0.28418993949890137,34.0,0,5,0.05685301125049591
01446,80,0,1,5.329806327819824,262425.0,0.9031485319137573,0.16131234169006348,97.41663360595703,0,5,0.056611910462379456
01446,81,0,0,4.526972770690918,262560.0,0.7757508158683777,0.536918580532074,21.931713104248047,0,5,0.0069076744839549065
01446,82,0,0,8.83627986907959,262406.0,0.9711014032363892,0.9932253956794739,107.78682708740234,0,5,0.21708527207374573
01446,83,0,0,9.797945022583008,262931.0,0.030853621661663055,0.2679625153541565,11.0,0,5,0.5341407060623169
01446,84,0,1,7.059960842132568,263432.0,0.5717400312423706,0.28507310152053833,34.0,0,5,0.051112644374370575
01446,85,0,1,3.8470027446746826,263096.0,0.44934138655662537,0.8390616774559021,180.60177612304688,0,5,0.03130429610610008
01446,86,0,1,6.501814842224121,263383.0,0.24960316717624664,0.6853169202804565,203.93380737304688,0,5,0.5216744542121887
01446,87,0,1,4.49071741104126,265028.0,0.8795161247253418,0.6816833019256592,18.027755737304688,0,5,0.025687837973237038
01446,88,0,1,4.480480670928955,264424.0,0.8528264164924622,0.8084741234779358,3.605551242828369,1,5,0.16016341745853424
01446,89,0,0,10.166888236999512,262218.0,0.23427830636501312,0.5829322338104248,159.10060119628906,0,5,0.8476742506027222
01446,90,0,0,2.902564525604248,262722.0,0.7560384273529053,0.4988285303115845,41.0,0,5,0.001797618460841477
01446,91,0,1,3.5324294567108154,263686.0,0.869432806968689,0.4726877808570862,37.2155876159668,0,5,0.0020642762538045645
01446,92,0,0,0.0,262387.0,0.9886529445648193,0.5466969609260559,23.323806762695312,0,4,0.5495259165763855
01446,93,0,1,7.513572692871094,262370.0,0.8149645924568176,0.10950244963169098,51.0,0,5,0.635353147983551
01446,94,0,0,6.016613960266113,262324.0,0.829017162322998,0.9899434447288513,97.01546478271484,0,5,0.3391275107860565
01446,95,0,1,3.4357802867889404,263303.0,0.8917211890220642,0.19325992465019226,93.74433135986328,0,5,0.00821946281939745
01446,96,0,0,7.6675190925598145,263107.0,0.028327979147434235,0.26582780480384827,9.0,1,5,0.494992196559906
01446,97,0,0,0.0,262566.0,0.8336362838745117,0.2907272279262543,72.17340087890625,0,5,0.439474493265152
01446,98,0,0,9.705700874328613,265258.0,0.18239954113960266,0.8100623488426208,244.26625061035156,0,5,0.256940633058548
01446,99,0,0,8.264860153198242,262768.0,0.7171960473060608,0.7453585267066956,65.19202423095703,0,5,0.4341394007205963
01446,100,0,0,5.248420715332031,263124.0,0.7511881589889526,0.29668116569519043,31.0,0,5,0.00555511424317956
01446,101,0,0,6.937273979187012,262484.0,0.9825255870819092,0.4542304575443268,13.601470947265625,0,4,0.3053002953529358
01446,102,0,1,9.876201629638672,265871.0,0.5332006216049194,0.7991123199462891,140.06427001953125,0,5,0.005884381011128426
01446,103,0,1,8.307910919189453,263127.0,0.6395972371101379,0.18450050055980682,3.0,1,5,0.07154013961553574
01446,104,0,0,9.193316459655762,262599.0,0.8353239893913269,0.28538310527801514,72.7804946899414,0,5,0.44736650586128235
01446,105,0,0,9.26325511932373,262286.0,0.5808687806129456,0.5979438424110413,42.52058410644531,0,5,0.5162385106086731
01446,106,0,0,6.773839473724365,262705.0,0.22662214934825897,0.21130146086215973,102.59142303466797,0,5,0.32956743240356445
01446,107,0,1,3.973006010055542,262568.0,0.25620314478874207,0.11741682887077332,69.29646301269531,0,5,0.15427471697330475
01446,108,0,0,0.0,262366.0,0.07372930645942688,0.25712698698043823,26.4007568359375,0,5,0.6932724714279175
01446,109,0,0,7.2953104972839355,262462.0,0.17699295282363892,0.5521790981292725,127.0157470703125,0,5,0.7539347410202026
01446,110,0,1,4.946749210357666,264372.0,0.3736504316329956,0.5151355862617493,119.20570373535156,0,5,0.018283415585756302
01446,111,0,1,6.5376787185668945,264662.0,0.5413002967834473,0.5590441823005676,42.8018684387207,0,5,0.0037974040023982525
01446,112,0,1,4.108095169067383,262853.0,0.6119917631149292,0.3555157482624054,13.0,0,5,0.011005782522261143
